epoch	batch	tversky_loss	dice_coef	dice_classwise
11	1559	0.21746612	0.99409425	0.6999231
11	1560	0.15060782	0.9990594	0.8694645
11	1561	0.10971117	0.9965162	0.8936727
11	1562	0.07876778	0.99656653	0.9417648
11	1563	0.13730955	0.997342	0.83228725
11	1564	0.17398834	0.9967812	0.94960904
11	1565	0.15116239	0.997606	0.8802183
11	1566	0.22501636	0.9926843	0.7933654
11	1567	1.0339196	0.9984448	0.8805301
11	1568	0.22913122	0.99559236	0.7407736
11	1569	0.11155224	0.9986481	0.94844276
11	1570	0.8125315	0.9982702	0.93530697
11	1571	1.041017	0.9987391	0.86080915
11	1572	0.29298925	0.99736476	0.9621024
11	1573	0.11290336	0.9980349	0.9707459
11	1574	0.17764139	0.9980686	0.8689828
11	1575	0.19735384	0.9968701	0.80963194
11	1576	0.18517113	0.9900346	0.6926038
11	1577	0.15690255	0.996693	0.7706048
11	1578	0.157017	0.99918604	0.78995126
11	1579	0.0730741	0.9965185	0.8269955
11	1580	0.29174778	0.9917754	0.78465456
11	1581	0.24483514	0.9984991	0.9582245
11	1582	0.047649145	0.9985674	0.9338762
11	1583	0.1430316	0.9977298	0.8577821
11	1584	0.38512257	0.98986346	0.66286707
11	1585	0.13293791	0.9906574	0.825125
11	1586	0.19470882	0.99447805	0.8605855
11	1587	0.37753057	0.9951325	0.7906172
11	1588	0.175951	0.9974397	0.88939667
11	1589	0.60187817	0.9984374	0.87912834
11	1590	0.26123428	0.9926534	0.7164083
11	1591	1.0262213	0.99923944	0.9338947
11	1592	0.1383934	0.99906415	0.84376884
11	1593	0.16012335	0.9973278	0.7197246
11	1594	0.07349324	0.99913573	0.9241809
11	1595	0.19885969	0.9970491	0.8568376
11	1596	0.079808235	0.9958724	0.7431111
11	1597	0.73552895	0.9790179	0.6999182
11	1598	0.3353901	0.99853945	0.81776273
11	1599	0.18584585	0.9919996	0.6502515
11	1600	0.5947819	0.99734265	0.7058536
11	1601	0.15106249	0.99807763	0.85628796
11	1602	0.74836487	0.9978093	0.870347
11	1603	0.3363967	0.99687034	0.8671566
11	1604	0.10292196	0.9976239	0.89189845
11	1605	0.0795486	0.99847233	0.82591945
11	1606	0.35121775	0.9724302	0.8454214
11	1607	0.119317055	0.99346447	0.8517583
11	1608	0.1634407	0.99797463	0.9666104
11	1609	0.20167136	0.9983192	0.95188165
11	1610	0.16966414	0.991931	0.80353206
11	1611	0.23049045	0.99745303	0.94277674
11	1612	0.41441774	0.95000964	0.7648702
11	1613	0.19310999	0.99629885	0.83602566
11	1614	0.14846826	0.9932977	0.9156203
11	1615	0.10831094	0.9980391	0.7924608
11	1616	0.09800005	0.9955113	0.7868291
11	1617	1.0121981	0.9997589	0.9686099
11	1618	0.106490135	0.99411756	0.838934
11	1619	0.048905373	0.9986594	0.83258855
11	1620	0.22895885	0.9939639	0.80978733
11	1621	0.40778705	0.9962993	0.7915316
11	1622	0.13346267	0.99881196	0.9374856
11	1623	0.18879604	0.99788696	0.9644014
11	1624	1.0603495	0.9969366	0.90172374
11	1625	0.11822724	0.9984198	0.89194
11	1626	0.29302263	0.994514	0.87985754
11	1627	0.22420478	0.9988427	0.90236986
11	1628	0.321852	0.99535644	0.84468365
11	1629	0.15406966	0.9938506	0.79418945
11	1630	0.6941572	0.9975958	0.7872357
11	1631	0.1197691	0.99716115	0.8383881
11	1632	0.111477375	0.9969177	0.9836127
11	1633	0.223943	0.9983571	0.95772016
11	1634	0.36427334	0.99837434	0.9386111
11	1635	0.11020994	0.99592584	0.7612654
11	1636	0.08781052	0.9990622	0.8863509
11	1637	1.0491527	0.99831814	0.8253409
11	1638	0.49584246	0.99664813	0.8787935
11	1639	0.25763845	0.9976921	0.83001506
11	1640	0.3094511	0.9961002	0.82064766
11	1641	0.14349318	0.99648106	0.8687634
11	1642	0.31278923	0.9818084	0.6651918
11	1643	0.11634827	0.9989486	0.9411545
11	1644	0.29367474	0.9984714	0.9213905
11	1645	0.15076661	0.9911453	0.9391793
11	1646	0.23664117	0.9951259	0.8658287
11	1647	0.1963296	0.9942398	0.73808366
11	1648	0.80732894	0.96490115	0.72855
11	1649	0.16766024	0.99748147	0.9081382
11	1650	0.09832525	0.99641496	0.8312717
11	1651	0.22869682	0.9977267	0.94905514
11	1652	0.37850237	0.99753857	0.89206356
11	1653	0.20583367	0.9866739	0.77410346
11	1654	0.87867546	0.9980025	0.8499756
11	1655	0.15257978	0.9945639	0.7681156
11	1656	0.72396225	0.9975576	0.79334855
11	1657	0.10933399	0.9974081	0.870902
11	1658	0.22185874	0.99831086	0.874724
11	1659	0.10948229	0.9990205	0.9391136
11	1660	0.11322093	0.99763674	0.9150685
11	1661	0.14649773	0.99390864	0.8562006
11	1662	0.24366546	0.9910575	0.74537665
11	1663	0.30750465	0.9983427	0.9164949
11	1664	0.08817792	0.9939529	0.71400005
11	1665	1.0261458	0.99320304	0.70981735
11	1666	0.12270665	0.99867195	0.85923225
11	1667	0.13929558	0.99770576	0.8804897
11	1668	0.3536005	0.9921665	0.8067639
11	1669	0.5965876	0.9886476	0.6099628
11	1670	0.14185715	0.9976574	0.8942175
11	1671	0.23098087	0.9985286	0.8538603
11	1672	0.1506195	0.9972822	0.8739958
11	1673	0.1675663	0.99873257	0.9124065
11	1674	0.24032164	0.99112403	0.74659604
11	1675	0.50079894	0.91748405	0.70373213
11	1676	0.08804774	0.99771214	0.93954164
11	1677	0.14248705	0.99557126	0.7682285
11	1678	0.22631073	0.9981471	0.8330725
11	1679	0.082038164	0.99754465	0.9735262
11	1680	1.0259258	0.998875	0.84197396
11	1681	0.14893627	0.99848866	0.9434782
11	1682	1.0211949	0.99845713	0.9243881
11	1683	0.81323624	0.99829876	0.8306247
11	1684	0.31771496	0.99608815	0.780622
11	1685	0.097679615	0.9963169	0.90577215
11	1686	0.22628021	0.99836963	0.9193801
11	1687	0.10300088	0.9982465	0.94906396
11	1688	0.21488571	0.9977941	0.83631855
11	1689	0.26258993	0.9983805	0.85912186
11	1690	0.50858283	0.99900365	0.8148296
11	1691	0.13638449	0.99909514	0.9200088
11	1692	0.16623878	0.9982693	0.83117837
11	1693	1.0013767	0.9991129	0.9685786
11	1694	0.27928162	0.9968538	0.9588139
11	1695	0.16432619	0.99814236	0.8909619
11	1696	0.30897018	0.9989904	0.80674577
11	1697	0.14930987	0.997752	0.8644238
11	1698	0.20977521	0.99396217	0.8311994
11	1699	0.18425131	0.99546516	0.85667473
11	1700	0.11032486	0.98636645	0.8222853
11	1701	0.15655303	0.99713784	0.8387534
11	1702	0.12166691	0.9945634	0.91288775
11	1703	0.213696	0.99623746	0.91707677
11	1704	0.20251608	0.99790746	0.8313558
11	1705	0.18236637	0.9929679	0.8544549
11	1706	0.18608809	0.9981337	0.9137568
11	1707	0.37563542	0.99389195	0.8025929
11	1708	0.064967155	0.9944749	0.71410626
11	1709	0.35427925	0.99710864	0.8468099
11	1710	0.3124981	0.9921467	0.6506692
11	1711	0.20742393	0.9931482	0.7862976
11	1712	1.0239378	0.9990463	0.95886534
11	1713	0.20055008	0.99329114	0.7013607
11	1714	0.204247	0.99843156	0.94357234
11	1715	0.9925432	0.99656135	0.92423886
11	1716	0.17427349	0.9984344	0.9041065
11	1717	0.3077402	0.99750495	0.8490428
11	1718	0.16160679	0.9974704	0.8927714
11	1719	0.32238722	0.9985565	0.7719723
11	1720	0.124293566	0.9959193	0.74376136
11	1721	0.40881824	0.99533087	0.79205424
11	1722	0.5606077	0.99545425	0.815665
11	1723	0.28043413	0.99753386	0.90920323
11	1724	0.3856885	0.9968217	0.8471085
11	1725	0.8235407	0.99545294	0.9358951
11	1726	0.21617389	0.9923521	0.86547667
11	1727	0.3047657	0.9953015	0.761329
11	1728	0.5968993	0.9842244	0.78029454
11	1729	0.7710972	0.99545795	0.7890703
11	1730	0.38746023	0.99610865	0.8702798
11	1731	0.3474264	0.99824023	0.87503254
11	1732	1.080238	0.99779356	0.8524551
11	1733	0.50129557	0.99585515	0.75733346
11	1734	0.2273674	0.98188394	0.7336219
11	1735	1.0282756	0.9920313	0.70132786
11	1736	1.0209258	0.99899167	0.8589622
11	1737	0.16173363	0.998476	0.8286016
11	1738	0.5766752	0.98641473	0.6914088
11	1739	0.24101496	0.997413	0.84742033
11	1740	0.34429932	0.98959994	0.7924082
11	1741	0.4034319	0.99282026	0.74040824
11	1742	0.25926805	0.98905146	0.791743
11	1743	1.0189834	0.9775861	0.7157479
11	1744	0.4844017	0.9973981	0.89584315
11	1745	0.3156066	0.99643296	0.7616823
11	1746	0.33716652	0.9893417	0.69435215
11	1747	0.30544424	0.9965649	0.9093504
11	1748	0.11772013	0.9969603	0.86827946
11	1749	0.23606777	0.99293524	0.6111124
11	1750	0.25122857	0.9848804	0.749792
11	1751	0.17676759	0.9921173	0.7754099
11	1752	0.11767936	0.9950127	0.7596986
11	1753	0.15386438	0.9953688	0.7894972
11	1754	1.0195948	0.9976388	0.9092911
11	1755	1.0215666	0.9989707	0.9437964
11	1756	0.46502373	0.99665636	0.8412957
11	1757	0.2829075	0.9983139	0.9361484
11	1758	0.25049782	0.9967218	0.8666258
11	1759	1.07101	0.9976798	0.9393546
11	1760	0.47423315	0.9971827	0.8574598
11	1761	0.4492998	0.9955557	0.924619
11	1762	0.20981908	0.9950695	0.78359526
11	1763	0.25574875	0.99606454	0.76813143
11	1764	0.6199785	0.98734105	0.6063471
11	1765	0.49296808	0.9928606	0.7607588
11	1766	1.1138142	0.99142325	0.84780544
11	1767	0.2830186	0.9864841	0.877278
11	1768	0.38686725	0.98115855	0.7130298
11	1769	0.2920456	0.998071	0.8601584
11	1770	0.5440664	0.9958618	0.86183333
11	1771	0.6134562	0.98944235	0.6929346
11	1772	0.12952065	0.9907292	0.7569754
11	1773	0.43372414	0.9965727	0.7698559
11	1774	0.67282796	0.93055904	0.791683
11	1775	0.111459255	0.99728227	0.7694526
11	1776	0.26858377	0.9987336	0.7956441
11	1777	0.27210304	0.9964333	0.9366853
11	1778	0.26743364	0.9983184	0.8630646
11	1779	0.2197094	0.99661434	0.82319474
11	1780	0.2336545	0.99637246	0.8121477
11	1781	0.31382418	0.99687386	0.9409802
11	1782	0.6965885	0.94387484	0.74611104
11	1783	0.21137238	0.9969398	0.8113829
11	1784	0.22216868	0.99638385	0.83360934
11	1785	0.2321074	0.9981897	0.6863952
11	1786	0.085189104	0.9979732	0.7981006
11	1787	0.19466901	0.9969264	0.8199446
11	1788	0.32624006	0.99571794	0.8906021
11	1789	1.0214161	0.9973777	0.9270117
11	1790	0.19231296	0.99142975	0.85164267
11	1791	0.25344777	0.9966706	0.88610816
11	1792	0.499465	0.9838041	0.5937589
11	1793	1.1346408	0.9907507	0.9064363
11	1794	1.2317723	0.9923077	0.75548893
11	1795	0.09501839	0.9972747	0.8706994
11	1796	0.14327097	0.99495375	0.8177837
11	1797	0.5959582	0.9980982	0.8321396
11	1798	0.18785238	0.99750906	0.9280107
11	1799	1.0513868	0.9976262	0.7939341
11	1800	1.0342631	0.99642867	0.81984514
11	1801	0.16395712	0.991418	0.6984217
11	1802	0.13696384	0.9924299	0.8051527
11	1803	0.24550581	0.99154234	0.6863843
11	1804	0.16421318	0.9964409	0.8861397
11	1805	0.17233753	0.99713737	0.78921854
11	1806	0.14207149	0.9946797	0.8457522
11	1807	0.15466022	0.99729455	0.7947542
11	1808	0.2870147	0.9964376	0.9334556
11	1809	0.1737752	0.9973118	0.9691268
11	1810	0.32289982	0.99443984	0.85245436
11	1811	0.07527757	0.99793607	0.79054165
11	1812	0.20071554	0.9969768	0.7806507
11	1813	0.26915836	0.9973521	0.880599
11	1814	0.14152098	0.9962623	0.90421534
11	1815	0.28035927	0.99513084	0.87396103
11	1816	0.4977479	0.9975758	0.897017
11	1817	0.1658225	0.99819344	0.92016196
11	1818	0.25619054	0.9915923	0.79723835
11	1819	0.15056992	0.998212	0.91915315
11	1820	0.15363789	0.9965199	0.8754493
11	1821	0.20828652	0.9983054	0.74580926
11	1822	0.6470814	0.9982016	0.9047841
11	1823	0.55434364	0.9962289	0.7436539
11	1824	1.0524163	0.99483216	0.73472196
11	1825	0.20945692	0.99603593	0.8688051
11	1826	0.097464085	0.99567604	0.7352382
11	1827	0.20810747	0.998597	0.7867466
11	1828	0.25144672	0.9947	0.74627227
11	1829	0.21010137	0.99624723	0.8264933
11	1830	0.16798782	0.9982375	0.84308827
11	1831	0.5509772	0.9721662	0.67548966
11	1832	0.40977144	0.9942801	0.8298814
11	1833	0.27203628	0.99797106	0.78317106
11	1834	0.769305	0.9979729	0.7468882
11	1835	0.17145824	0.9931536	0.7742598
11	1836	0.20607877	0.9969874	0.88554204
11	1837	0.28323677	0.9960761	0.9409607
11	1838	0.18354511	0.9927187	0.842295
11	1839	0.16933608	0.99812704	0.8961714
11	1840	0.8300955	0.99593294	0.8361735
11	1841	0.30749416	0.9958819	0.891816
11	1842	0.5157356	0.99146175	0.69617146
11	1843	0.69308186	0.9981597	0.9227184
11	1844	0.9552397	0.98723847	0.67764676
11	1845	0.12465334	0.9986383	0.9546834
11	1846	0.6307268	0.99743015	0.8777138
11	1847	0.21242094	0.9955789	0.8165705
11	1848	0.15332675	0.9932917	0.8344445
11	1849	0.49604273	0.9992712	0.85442674
11	1850	0.23149967	0.99887437	0.85225797
11	1851	1.0326895	0.99927443	0.8575107
11	1852	0.33883762	0.9864418	0.6917419
11	1853	1.0256798	0.99942315	0.9133023
11	1854	0.24801135	0.9977499	0.96725076
11	1855	0.05937147	0.9993717	0.94199526
11	1856	0.41002464	0.9978535	0.8703658
11	1857	0.7991867	0.9960873	0.8832416
11	1858	0.22523975	0.99623764	0.9224753
11	1859	0.3342984	0.9902538	0.9008893
11	1860	1.0345964	0.9988058	0.85221326
11	1861	0.2913251	0.99692374	0.8860621
11	1862	0.21396923	0.9970444	0.8390402
11	1863	0.40513754	0.9977235	0.8843026
11	1864	0.122036934	0.9941582	0.80399036
11	1865	0.19292259	0.9950698	0.87327373
11	1866	0.12837958	0.9953157	0.90837294
11	1867	0.40039566	0.9916606	0.84898394
11	1868	0.30256987	0.9866483	0.7336112
11	1869	0.16426802	0.997547	0.93812525
11	1870	0.19867897	0.9954762	0.83916306
11	1871	1.0417106	0.9977067	0.87900347
11	1872	0.35210562	0.99595815	0.9243776
11	1873	0.5042763	0.99782324	0.8437075
11	1874	0.2717309	0.9956071	0.75461096
11	1875	0.13888168	0.9966088	0.8400323
11	1876	0.5251317	0.9981985	0.8376442
11	1877	0.104002714	0.99260765	0.7522627
11	1878	0.16448617	0.9937729	0.722809
11	1879	0.3655815	0.99737585	0.81714606
11	1880	0.30117825	0.99722654	0.92192316
11	1881	0.24503541	0.9894634	0.5959415
11	1882	0.14468169	0.9966061	0.8114901
11	1883	0.20068455	0.98702484	0.7612848
11	1884	0.43599558	0.9904931	0.6974448
11	1885	0.017995358	0.9991078	0.98771125
11	1886	0.117708206	0.997881	0.81367195
11	1887	0.15551758	0.9984044	0.8292526
11	1888	0.15707994	0.9959933	0.8222397
11	1889	0.11250782	0.99898547	0.8056047
11	1890	0.1878407	0.99747026	0.7988215
11	1891	0.28550884	0.9986743	0.81934315
11	1892	0.20128226	0.99850655	0.87275076
11	1893	0.16663575	0.99639404	0.67087775
11	1894	0.45346668	0.98314464	0.7477698
11	1895	0.15541673	0.9971076	0.8881549
11	1896	0.1543808	0.9889852	0.88489014
11	1897	1.0222247	0.9990999	0.91299164
11	1898	0.13337827	0.997209	0.9088925
11	1899	0.18788218	0.9956581	0.80395854
11	1900	1.1037899	0.99573046	0.75507116
11	1901	0.1291852	0.9977987	0.94884354
11	1902	0.183959	0.99873257	0.9040827
11	1903	0.17265701	0.99367017	0.84922093
11	1904	0.18349886	0.9960015	0.7709489
11	1905	0.19016123	0.99584806	0.86929363
11	1906	0.31654692	0.99884033	0.9460198
11	1907	0.26287103	0.9978594	0.80489486
11	1908	0.20392823	0.99834657	0.8091814
11	1909	0.11962223	0.99012834	0.74365276
11	1910	0.36965343	0.9982107	0.87751704
11	1911	0.1819036	0.9956201	0.8236476
11	1912	0.1133039	0.99612653	0.8694763
11	1913	0.19964552	0.99569935	0.848089
11	1914	0.032241583	0.9982691	0.9599886
11	1915	0.1461196	0.99748874	0.9759374
11	1916	0.13594794	0.9956414	0.8660759
11	1917	0.11020899	0.99689317	0.87292403
11	1918	0.5798676	0.9957798	0.8642709
11	1919	0.16137767	0.993551	0.6909147
11	1920	0.19460535	0.99802446	0.95097446
11	1921	0.090432405	0.9976084	0.88931936
11	1922	0.37720346	0.9977929	0.90552604
11	1923	0.14878964	0.9960838	0.79571974
11	1924	0.42857292	0.9968143	0.84730405
11	1925	0.19254279	0.99624246	0.8434789
11	1926	0.294137	0.99852747	0.8307048
11	1927	0.13988495	0.9927435	0.93774736
11	1928	0.08833885	0.9962654	0.7783675
11	1929	0.2108171	0.9966818	0.8875076
11	1930	0.1383729	0.9982501	0.8605352
11	1931	0.13967276	0.9942706	0.8600614
11	1932	0.14593983	0.9994885	0.8105192
11	1933	0.24071741	0.9980395	0.8764943
11	1934	0.3261321	0.99559444	0.80592746
11	1935	0.07662773	0.9976811	0.83354795
11	1936	0.16777039	0.99743897	0.8159929
11	1937	0.76715714	0.9975677	0.8006551
11	1938	0.14279127	0.9984797	0.9195255
11	1939	0.4883807	0.9981146	0.86771286
11	1940	0.1791749	0.99602747	0.7464535
11	1941	1.0169854	0.99857974	0.97272795
11	1942	0.1732378	0.9988268	0.989354
11	1943	0.29276657	0.9953273	0.89132625
11	1944	0.30996943	0.9969485	0.8226981
11	1945	0.15401793	0.9948074	0.8906061
11	1946	0.15856743	0.9971348	0.7873637
11	1947	0.28371143	0.99703	0.7377609
11	1948	0.27749538	0.99859494	0.9540478
11	1949	0.16761637	0.99739784	0.82456934
11	1950	0.2975254	0.99221337	0.715209
11	1951	0.21248484	0.9955528	0.73057455
11	1952	1.0253766	0.99867374	0.8802651
11	1953	0.12627602	0.99811965	0.873548
11	1954	0.08455253	0.9985321	0.89405286
11	1955	0.19284439	0.98892516	0.73437595
11	1956	0.18614268	0.9958371	0.8982102
11	1957	0.21976995	0.9981803	0.8658684
11	1958	0.54480743	0.99716294	0.85528445
11	1959	0.21384215	0.9963268	0.75983346
11	1960	1.0167177	0.99904096	0.7211691
11	1961	0.49585125	0.99327505	0.88010573
11	1962	0.6505468	0.99825364	0.8345252
11	1963	0.114571095	0.99805516	0.8200458
11	1964	0.2627313	0.9940306	0.8324392
11	1965	0.26051188	0.9951249	0.8509142
11	1966	0.27079105	0.9935934	0.76269245
11	1967	0.27289963	0.996799	0.90342486
11	1968	0.14119506	0.9959005	0.79245985
11	1969	0.3758218	0.997779	0.8622411
11	1970	0.5968001	0.9982045	0.78533876
11	1971	0.23254037	0.9986219	0.8751482
11	1972	0.09261775	0.9937735	0.80279905
11	1973	1.0480053	0.99856097	0.7340275
11	1974	0.24676156	0.9946787	0.71860546
11	1975	0.082716465	0.9976648	0.88761073
11	1976	0.24288034	0.9913984	0.7527
11	1977	1.0251973	0.99871916	0.87764436
11	1978	0.17096376	0.9970098	0.7290669
11	1979	0.311641	0.98950595	0.7705695
11	1980	1.0130757	0.9995607	0.9270971
11	1981	0.13005519	0.9915872	0.76124775
11	1982	0.11622763	0.99504507	0.7480656
11	1983	0.2041831	0.99834275	0.9060498
11	1984	0.5110531	0.9960778	0.75455916
11	1985	0.32107162	0.99438643	0.70129865
11	1986	0.31805086	0.9931471	0.74200284
11	1987	0.10678697	0.998514	0.9018187
11	1988	0.3646574	0.99789435	0.8448438
11	1989	0.13571548	0.9979747	0.93070155
11	1990	0.16215658	0.9942003	0.8305094
11	1991	0.19806027	0.9976934	0.94400954
11	1992	0.25294042	0.997949	0.93021274
11	1993	0.22642422	0.9964036	0.8770674
11	1994	0.1529994	0.99923354	0.8509813
11	1995	0.094772816	0.9972824	0.83775294
11	1996	0.122184515	0.9913929	0.7967851
11	1997	0.4082818	0.95157504	0.7071443
11	1998	0.21614718	0.99616355	0.8262629
11	1999	0.101789	0.9982284	0.9780814
11	2000	0.11235094	0.99624074	0.90757585
11	2001	0.15515924	0.9969795	0.8348542
11	2002	0.15437984	0.99189997	0.77929264
11	2003	0.14872551	0.997871	0.94953865
11	2004	0.12491274	0.99786854	0.83489263
11	2005	0.09036112	0.9904198	0.79951274
11	2006	0.12372756	0.9931082	0.8723241
11	2007	0.13476133	0.99904686	0.9376038
11	2008	0.07301164	0.9974311	0.9412259
11	2009	0.38301182	0.99920434	0.9603346
11	2010	0.25259304	0.992696	0.9098161
11	2011	0.27291012	0.99869794	0.75655854
11	2012	0.23574972	0.99373	0.8712255
11	2013	0.11860824	0.9954466	0.8893419
11	2014	0.02993679	0.9993368	0.89785326
11	2015	0.23694706	0.9976394	0.8705497
11	2016	0.24254894	0.99667674	0.8521754
11	2017	0.18566608	0.9930799	0.7932147
11	2018	0.18519425	0.9972469	0.8980044
11	2019	0.19682169	0.9982641	0.8990629
11	2020	0.27422476	0.998217	0.8780365
11	2021	0.2049756	0.9988483	0.8918101
11	2022	0.31339836	0.9976326	0.9311059
11	2023	0.11913824	0.99661934	0.8454203
11	2024	0.23888445	0.99199426	0.7763168
11	2025	0.19848251	0.9978899	0.6849553
11	2026	0.17806888	0.9934238	0.8070794
11	2027	0.34174013	0.9814525	0.7655479
11	2028	0.09766674	0.9978583	0.94019824
11	2029	0.2596562	0.99783295	0.8539455
11	2030	0.18287683	0.99389935	0.79438996
11	2031	0.1750555	0.99637467	0.8303847
11	2032	0.15456676	0.9974304	0.9232651
11	2033	0.19564915	0.99828196	0.95027536
11	2034	0.5789141	0.9975652	0.85599744
11	2035	0.306787	0.9987753	0.9236338
11	2036	0.18062735	0.99659866	0.8103212
11	2037	0.023278952	0.9998554	0.93529314
11	2038	0.12969041	0.9980855	0.8507042
11	2039	1.030682	0.99834496	0.8133619
11	2040	0.16391706	0.9975301	0.8292389
11	2041	0.10598898	0.99164283	0.83812714
11	2042	0.15477037	0.9967019	0.8296818
11	2043	0.076250315	0.9981269	0.8113175
11	2044	0.14736533	0.9956246	0.9071225
11	2045	0.17951488	0.9977847	0.91100496
11	2046	0.17394161	0.9962402	0.81306636
11	2047	0.17642474	0.9979613	0.93975693
11	2048	0.2581241	0.99824494	0.8632851
11	2049	0.108068705	0.9955212	0.84453225
11	2050	0.09891486	0.9969027	0.8629497
11	2051	0.19185257	0.9980437	0.922426
11	2052	0.12644362	0.9978156	0.8869059
11	2053	0.17612505	0.9964918	0.88486224
11	2054	0.07113385	0.9984285	0.7968726
11	2055	0.22240114	0.99685293	0.8463747
11	2056	0.15981746	0.9968262	0.94979537
11	2057	0.13334227	0.99819136	0.9293925
11	2058	0.1272769	0.99915594	0.820451
11	2059	0.076487064	0.99763155	0.9037423
11	2060	0.19646883	0.9931937	0.790956
11	2061	0.1576426	0.99907315	0.84807366
11	2062	1.031403	0.9984156	0.87804353
11	2063	0.034427404	0.9992776	0.92902815
11	2064	0.14558077	0.99760455	0.8333696
11	2065	0.1792202	0.9930899	0.75659454
11	2066	0.16022491	0.9955007	0.77493566
11	2067	0.3366623	0.97277594	0.8455523
11	2068	0.09866047	0.99224484	0.7880231
11	2069	0.24228764	0.99451196	0.65196675
11	2070	0.23289013	0.99741673	0.9186159
11	2071	0.09183645	0.99672693	0.9477717
11	2072	0.1438055	0.9974576	0.9627861
11	2073	0.22890544	0.9980408	0.91593796
11	2074	0.19715834	0.99896467	0.7606563
11	2075	0.19745064	0.9962788	0.838559
11	2076	0.74049896	0.9977639	0.80293614
11	2077	0.122359514	0.99897194	0.98998326
11	2078	0.10294771	0.99181056	0.8358875
11	2079	0.18728733	0.990803	0.7749174
11	2080	0.12007666	0.99662393	0.928463
11	2081	0.17858267	0.9969486	0.84343797
11	2082	0.07162452	0.99872327	0.9312021
11	2083	0.22318077	0.99653405	0.8386417
11	2084	0.21526241	0.99628395	0.8586164
11	2085	0.27467585	0.99489677	0.7939281
11	2086	0.22017813	0.9985011	0.8979555
11	2087	0.15756941	0.99758625	0.7698467
11	2088	0.10867143	0.9956252	0.8294625
